,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2021-02-04,5.291551003626312,0.040613570154701205,0,0,122.04665773485868,128.8844458665367,0.602794531728201,1,135.72223399821473,13.67557626335605,76.00692180998396,0.3795177949111632,130.51233074897024,128.60669324970647,125.5183548120099,1.905637499262582,1,0,-0.043448640675851635,1.9490861399384336,62.393808817193694,5.124065218304565,3.9328087753148533,1.9683700882591422,52.738489013268484,53.904311440739455,0,0,130.65502008127072,128.8844458665367,111.54775096441855,131.06846001489527,124.06554812635873,1.0388415463676508,1.016945521499314,68.92575854897964,49.17470742459344,1,0,0,0,5.124065218304565,57.18776099355093,129.34304940328735,0,-50.82529257540656
2021-02-05,5.0697181111022855,0.039363148481734035,0,0,122.0244227474481,128.7472821964348,0.5034382068199785,1,135.47014164542153,13.445718897973435,13.713494126112488,0.3795176630440185,130.24789699664396,128.6205316281615,125.64679232365067,1.6273653684813496,0,0,-0.25737661716566707,1.8847419856470167,54.99893136480539,2.811124837993674,2.1826602973508593,-0.2344065679756256,50.46814025097507,52.242587048643884,0,0,130.624759102574,128.7472821964348,111.73414939045085,131.24580251487424,124.349856485598,1.0353633356331706,1.0194063927083707,57.841959627905844,33.25698354191794,0,0,0,0,2.811124837993674,50.49697170128694,129.18661677542516,0,-66.74301645808207
2021-02-06,4.846010970959294,0.037603458946026895,0,0,122.29140514799309,128.8900957137402,0.4985845290788378,1,135.48878627948733,13.19738113149424,12.769661790481226,0.3469112557796356,130.03613056708537,128.63911559678013,125.77324812290018,1.3970149703041557,0,0,-0.39018161227428894,1.7871965825784446,53.785322881333116,1.645833915815075,1.2771132474980673,2.4806662860494946,50.58737669760887,52.32291303000689,0,0,130.93670767445482,128.8900957137402,111.91079713482792,130.7332571783278,124.5952695390526,1.0344702185771304,1.0143002567759836,38.816633661021825,34.01821001655411,0,0,0,0,1.645833915815075,49.661695152726146,129.28400492401502,0,-65.98178998344589
2021-02-07,4.726113397259896,0.03662037389366798,0,0,122.80049008765748,129.105288188627,0.4961657642619821,1,135.4100862895965,12.609596201939027,5.664055463209752,0.3443082329070255,129.88548586818416,128.67006555436882,125.90202035432479,1.2154203138143203,0,0,-0.4574210150112996,1.6728413288256199,46.001694720465885,0.7566486872464964,0.5862905839116072,-1.0458859776594842,50.89056825526991,52.52259307182459,0,0,130.80030218467346,129.105288188627,112.07828118756883,130.3048911766262,124.85068666309691,1.0340775180276813,1.0092916642287073,34.36874442203626,35.831039707636734,0,1,0,0,0.8146069148807271,54.14502495464087,129.50581610752388,0,-64.16896029236327
2021-02-08,4.545827451971201,0.03552543777243053,0,0,123.72614777386524,129.35720833283997,0.37591846374600335,1,134.9882688918147,11.262121117949462,-11.161791589080911,0.3410385045880674,129.58922451047061,128.61745233130787,125.98271708721583,0.9717721791618033,0,0,-0.5608553197310533,1.5326274988928565,47.01480689448163,4.468222405015965,3.4918957809087594,-4.19495433560837,48.97667232109058,51.191294318965674,0,0,130.24001283903698,129.35720833283997,112.25320560139788,128.99437479105558,125.08388239481785,1.0341636816527144,0.9971951038024042,31.653204445243848,25.110363611540727,1,0,0,0,4.468222405015965,44.41380909995035,129.6640488195674,0,-74.88963638845927
2021-02-09,4.769497604577664,0.03679663602593309,0,0,124.80022129394551,129.67046756942548,0.49458900681636403,1,134.54071384490547,9.740492550959956,-55.86750311658848,0.3431512252854533,129.59361486741776,128.69154933125745,126.12526786146725,0.902065536159455,0,0,-0.5044495701867213,1.4065151063461763,46.96052928470147,7.107642739244582,5.483540711443714,-2.08376836782673,51.919376003916604,53.07842502292764,0,0,129.96417155357395,129.67046756942548,112.4449068712356,128.85988309225263,125.39571228851206,1.0340901232019641,0.9937488890696036,36.04863090364455,47.204489391756205,0,1,0,0,7.107642739244582,47.77126869596237,129.89266338808588,0,-52.7955106082438
2021-02-10,4.6003059869749885,0.03624716473305097,0,0,125.43587839877652,129.803344384737,0.16932483351853872,1,134.17081037069747,8.734931971920943,-105.33218290443003,0.35256125406330147,129.18150785715622,128.55994710677302,126.15623458457512,0.6215607503824003,0,0,-0.6279634847710209,1.2495242351534213,47.65011186186354,4.3195438875917915,3.403495752423617,-0.7754705512804115,47.14575581801587,49.78366579378148,0,0,129.86498359775027,129.803344384737,112.6181646210889,128.48416468062632,125.65318946245277,1.033028647661382,0.9898370900198025,31.92033133217997,23.446140993242988,1,0,0,0,4.3195438875917915,40.7939033663554,129.94548634336647,0,-76.55385900675702
2021-02-11,4.38210406048198,0.034609135588030034,0,0,125.1012762163578,129.68508947907304,0.16533166166562058,1,134.26890274178828,9.167626525430478,-123.57158581280315,0.32480762950968634,128.7869643627225,128.4160232576296,126.17430284178147,0.3709411050921574,0,0,-0.7028665040490112,1.0738076091411686,42.649176469445635,2.4713741560203886,1.9518505739239653,-3.6650802255329142,46.63672363360036,49.428536225504835,0,0,129.38326692335946,129.68508947907304,112.78496162943739,128.03327666839112,125.91673491757378,1.0299273528968653,0.9872628933879984,30.492600756163714,20.827171883491978,0,0,0,0,2.4713741560203886,40.42539953713554,129.84576978163645,0,-79.17282811650801
2021-02-12,4.083857185863435,0.032160176268388456,0,0,124.8075718322313,129.45941927784486,0.2340297273652931,1,134.1112667234584,9.30369489122711,-125.79153618295179,0.31632522248927336,128.50972569324443,128.31001509122112,126.206091475873,0.19971060202263402,0,0,-0.6992776056948276,0.8989882077174616,33.3685841596063,1.8838093070900754,1.4834906465819169,-3.2118113764092544,47.39212488070989,49.892021305003375,0,0,128.96188122119742,129.45941927784486,112.94856197344629,127.61887126576862,126.1718610940506,1.0260561915730455,0.9857828188760366,22.778235991120056,24.06139509662522,0,1,0,0,1.8838093070900754,40.05066027082796,129.60599646215684,0,-75.93860490337478
2021-02-13,4.120753059598452,0.03210436267613399,0,0,124.70644820554266,129.3748240719199,0.3907650945808502,1,134.04319993829716,9.336751732754507,-97.81532188472988,0.31713509817238056,128.48591018343305,128.31334174220254,126.29035945248467,0.17256844122985626,0,0,-0.5811358131900842,0.7537042544199405,37.43460786046523,5.599070738987507,4.362178345899251,-4.577604378346096,50.217932957500594,51.62537421255298,0,0,128.3461368120545,129.3748240719199,113.08245900131175,127.69789883305346,126.4910425962617,1.0227983058441754,0.9870382413974589,28.00377333299873,39.12275301887901,0,0,0,0,5.599070738987507,46.51113381912104,129.4972468738032,0,-60.87724698112099
2021-02-14,3.945076290518009,0.030289449873295425,0,0,124.87770474104435,129.49836182174627,0.5808895782041638,1,134.1190189024482,9.24131416140385,24.797009190459484,0.3148266067600507,128.75667597464556,128.45649330398862,126.4454782122427,0.30018267065634063,0,0,-0.3628172670108799,0.6629999376672205,41.589450929109276,2.977050060895351,2.2857152042030755,-0.03402596005811531,53.898779389307236,53.93478505157699,0,0,128.34170356222177,129.49836182174627,113.21975805510408,127.82352403219093,126.82357044179491,1.0210906487700482,0.9870667260497029,40.08013974913029,57.05627113188664,0,0,0,0,2.977050060895351,49.718660365317476,129.61909107172585,0,-42.94372886811336
2021-02-15,3.8297283323783375,0.03006504884719392,0,0,124.69786973934073,129.41262629522853,0.28458954818889487,1,134.12738285111635,9.42951311177562,-26.87232024829373,0.3231132170090496,128.54509668861735,128.37685754928296,126.48218144374151,0.16823913933382073,0,0,-0.3958086386667199,0.5640477780005406,37.07240967437597,5.748818432343484,4.51307487063239,-1.0964067432346651,48.097255263386835,50.12834821772812,0,0,128.20049348788308,129.41262629522853,113.33080572390877,127.91682229513984,127.0280129393137,1.0187723424206758,0.9884415914975999,42.02305355955529,29.890136527900225,1,0,0,0,5.748818432343484,45.68672511393625,129.55666850765473,0,-70.10986347209978
2021-02-16,4.097590833921102,0.033169003348696026,1,0,124.14195500555184,129.30186725986832,-0.05864501150625908,1,134.4617795141848,10.319824508632962,-220.17888677568317,0.32790026640876974,127.77458162552244,128.01833097366944,126.36667428039873,-0.24374934814748883,0,0,-0.6462377009184235,0.4024883527709347,28.814284446581368,8.028492983322977,6.4988702250193935,-4.139526533131285,41.621655719830905,45.593576680835255,0,0,127.66702684528181,129.30186725986832,113.41233373823758,127.3007770221725,127.15948751175992,1.0168479740680794,0.9845238875500996,34.969337393740894,17.96160452143582,0,0,0,1,8.028492983322977,38.358552627566965,129.59973635367214,0,-82.03839547856417
2021-02-17,4.098657742953042,0.03233519357436102,0,0,123.86645790828447,129.11858341197777,0.27501818586718707,1,134.37070891567106,10.504251007386586,-127.188644678661,0.31297673770457113,127.61777183147737,127.92477445445166,126.38191520917641,-0.3070026229747498,0,0,-0.5675927805965476,0.2605901576217978,22.038407185844434,4.083294579371724,3.2213990268432244,-1.7834159554425826,47.94064811910541,49.601194187603085,0,0,127.43686463928202,129.11858341197777,113.50270157759878,127.2548580127954,127.33536967121964,1.0140040724377084,0.9855657849557117,29.770249732887606,41.45900814932679,0,1,0,0,4.381552803836428,42.234376894107605,129.5311881740484,0,-58.54099185067321
2021-02-18,3.968931003298059,0.0310895765621081,0,0,123.97505341660403,128.8235067364202,0.3801308714875062,1,133.67196005623637,9.696906639632346,-66.11514244944468,0.30031359794362233,127.62444493252093,127.90524649399305,126.43208116129736,-0.2808015614725434,0,0,-0.433113375275473,0.15231181380292955,30.045183960682067,3.3078908631348014,2.5911492581521225,-0.23338586417410995,49.594298845890336,50.67487929068236,0,0,127.40700063380343,128.8235067364202,113.60075325903064,127.11610243455341,127.49562471092787,1.0104151183893804,0.986746174319255,38.82624223210605,57.058114025555554,0,0,0,0,3.3078908631348014,45.96046739845717,129.13424981653674,0,-42.941885974444446
2021-02-19,3.980468407655258,0.0316377413817255,0,0,123.7726920150302,128.495394230483,0.21610853896354307,1,133.21809644593577,9.445404430905569,-87.64783941594233,0.3026361892986459,127.34590333775049,127.75033375862417,126.40783972620778,-0.40443042087409253,0,0,-0.44539378774161764,0.0409633668675251,30.872229429277183,2.9726484989944595,2.362734100566853,-2.9346574191618324,46.36023700972114,48.46413064955709,0,0,127.02661690739203,128.495394230483,113.68109797736984,126.22970978259313,127.63694097245252,1.006725742966652,0.9823675824222471,46.52285878778145,41.051454188462024,1,0,0,0,2.9726484989944595,43.24787343322972,128.84852413753237,0,-58.948545811537976
2021-02-20,4.270333154265321,0.032904410606635855,0,0,123.84126986146208,128.58905238161466,0.625417444345689,1,133.33683490176725,9.495565040305166,-11.292426053020462,0.30152893025407074,127.72037388295625,127.9006765825474,126.5400798107325,-0.18030269959150758,0,0,-0.17701285316722612,-0.0032898464242814463,33.231461236276985,5.703940368355958,4.39508556302418,2.2574513671490832,53.38827398560709,53.078820021974984,0,0,127.31312116547903,128.58905238161466,113.78947988867289,126.70942003581828,127.84574627555808,1.005814085550054,0.9853826409715021,57.84258701875819,75.41819284225699,0,1,0,0,5.703940368355958,46.23870654480414,128.92402592159306,0,-24.581807157743004
2021-02-21,4.276729364149766,0.03286124078044172,0,0,123.90620458194216,128.52460013000805,0.6754393607302928,1,133.14299567807396,9.236791096131796,67.60046102564995,0.28481827725919373,128.09340818636494,128.06692993607075,126.68145302815917,0.02647825029384876,0,1,0.023814477374504164,0.002663772919344597,38.045683995123966,0.9041538532629545,0.6947275580189752,2.786452375585202,53.986022198317656,53.48148572267288,0,0,127.66593333665662,128.52460013000805,113.90197730980545,128.03108965114072,128.06005977185075,1.0036275194544257,0.9961601866228867,65.01727627166086,78.58218178426358,0,0,0,0,0.9041538532629545,45.56008668013051,128.87399929777538,0,-21.41781821573642
2021-02-22,4.268707610456224,0.03202817495939952,0,0,123.67498309327372,128.6286498447892,0.9694617862765066,1,133.5823165963047,9.907333503030983,147.26535036281692,0.2975942802740374,128.89130913128713,128.453065816981,126.94021033404938,0.4382433143057938,0,0,0.3484636331091593,0.08977968119663446,44.67449673236832,4.35591785330638,3.2682514673231076,4.957164727665857,58.86327777028685,56.82165907809292,0,0,128.29541846838103,128.6286498447892,114.03510367991805,129.33597892396668,128.33120616338917,1.0023177813899866,1.0054990010392784,83.30265763034915,95.9075982645269,0,0,1,0,4.35591785330638,55.106531060811285,128.85999950189372,0,-4.092401735473106
2021-02-23,3.9449329672478277,0.029544221397188077,0,1,123.85805757803793,128.57935045406057,1.0239063570266465,1,133.30064333008323,9.442585752045304,213.73640096895744,0.2835076688742261,129.60439713513932,128.8288669532288,127.19849154276613,0.7755301819101987,0,0,0.5486004005708514,0.22692978133934738,51.7635922364474,2.574797734327035,1.9283063856217177,4.029028322607905,59.22941892719043,57.076260748544534,0,0,128.81256409606664,128.57935045406057,114.16832327348416,130.50902575757985,128.64310631549543,0.9995043973730042,1.0150076610023684,87.15540420899003,86.97643257817967,1,0,1,0,2.574797734327035,57.070804472221425,128.47694792742962,0,-13.023567421820326
2021-02-24,4.170723151356463,0.029984401419911506,0,1,122.37555350814687,129.01966086805862,1.2583236686799828,0,135.66376822797037,13.2882147198235,296.0951839770949,0.29540459908076216,131.06470966890288,129.58942707555278,127.66507730989697,1.4752825933497888,0,0,0.9986822496083532,0.47660034374143573,62.963245862953706,7.480606465112686,5.378000384450678,6.795255440302653,66.48509284402093,62.342198764543376,0,0,129.69761817389545,129.01966086805862,114.30438625740345,133.16552656519775,129.06407189542514,0.9996558993783916,1.0321335963003258,91.80148093690616,92.52041196801191,0,1,1,0,7.480606465112686,61.24468714883672,129.39912498856935,0,-7.4795880319880785
2021-02-25,4.46830829721474,0.031019318382178397,0,1,120.33581843499265,129.78244578322904,1.2551247314573146,0,139.22907313146544,18.893254696472795,314.0032752165218,0.3107445647041329,133.06232505249594,130.66052208197536,128.3075923041072,2.4018029705202935,0,0,1.540162101423086,0.8616408690972075,68.62948719487997,5.999644211980325,4.164996271793006,13.084954049623526,71.36491745843695,66.21225229191002,1,0,131.364398078575,129.78244578322904,114.48582511550875,136.0193761213317,129.55939750429607,1.0017215908936714,1.0480568099981717,90.88803604305856,93.16726358298415,0,0,1,0,6.637566198036268,63.7194148653959,129.89623451226822,0,-6.832736417015853
2021-02-26,4.4282426838872,0.030879498015135943,0,1,119.28841224213383,130.50907364753516,1.0746051136029047,0,141.7297350529365,22.44132281080266,227.65351242721403,0.3123902713076954,134.6533477352867,131.60448137150576,128.89960721338284,3.048866363780661,0,0,1.7497803957467628,1.2990859680338982,79.58081964317624,1.3228907205045175,0.9224923811583399,16.082035433648194,69.93627477835088,65.29434852116916,0,0,133.35112044978854,130.50907364753516,114.65637314566226,138.67115124843633,129.9713868763405,1.004136962635524,1.0625403075263904,92.0793817363518,90.55046965805936,1,0,1,0,1.3228907205045175,66.50964818542668,131.16692921627276,0,-9.449530341940648
2021-02-27,4.322649932055129,0.029554111896607893,0,1,118.15616894079773,131.36933750409122,1.063562009366548,0,144.5825060673847,26.426337126586986,190.99082610780758,0.3160460003329712,136.4393276460654,132.6902395777163,129.58049387777365,3.7490880683488115,0,0,1.9600016802519304,1.789086388096881,79.96777961963204,4.120772213338512,2.8173866727056014,15.389412850215688,72.55707522301446,67.39662883097401,1,0,135.30181036890042,131.36933750409122,114.85856523916536,141.2676418138342,130.39219198548344,1.0074938959436817,1.0753471433882713,94.48862795785709,99.74815063252777,0,1,1,0,4.120772213338512,67.72856199013408,132.44934574780865,0,-0.2518493674722369
2021-02-28,4.651333142911455,0.03138059482161459,0,1,117.2954606336698,132.38250968242028,1.024977445092849,0,147.46955873117074,30.17409809750093,174.88913415316503,0.3118263284041508,138.2522357943057,133.84083150600603,130.3115815927483,4.411404288299423,0,0,2.097854320162033,2.3135499681373894,79.97636085551869,7.578615012883915,5.1129738447298925,16.106767099043623,74.2177257201353,68.75987310330896,1,0,137.3580187310371,132.38250968242028,115.07529200270872,144.2070117044944,130.74311485160547,1.0125390528799587,1.089320727114485,94.19454671132172,92.28501984337805,1,0,1,0,7.578615012883915,68.13075690370876,133.1440013422426,0,-7.714980156621938
2021-03-01,4.807393523379758,0.031553976439647094,0,1,116.06816907456557,133.51935169310724,1.0396554137038045,0,150.97053431164892,34.902365237083345,167.01247441724857,0.31964722899643633,140.4218306020074,135.21222191625498,131.1760137673216,5.209608685752187,0,0,2.3168469740918374,2.8927617116603495,86.44941997605251,7.933663758899712,5.207367321001156,21.09518288162351,77.33012510322375,71.4047643621671,1,0,140.01208647882248,133.51935169310724,115.3009927459561,146.85864639244718,131.21546827333634,1.017558016978392,1.0999053285549212,96.52982309021776,97.5562987947475,0,1,1,0,7.933663758899712,71.44769429893961,133.97565208829454,0,-2.4437012052524856
2021-03-02,4.64024969104178,0.031040417665716805,0,0,116.10906486597435,134.64813416550084,0.9003015022838304,0,153.18720346502732,37.07813859905298,145.06919991865212,0.31723632520574496,141.817021086097,136.26987723716866,131.89423160972427,5.547143848928101,0,0,2.123505709814201,3.4236381391139004,91.03434233577106,5.688479330591292,3.8052429515858357,15.187712017503818,70.93697009401525,67.25977373142034,1,0,141.98314716552267,134.64813416550084,115.51141611187997,147.94691820971363,131.58433370720905,1.023283930327976,1.0987669389303738,90.89693144918438,82.8494757094276,1,0,1,0,5.688479330591292,67.02873424672892,135.2437649928753,0,-17.150524290572395
2021-03-03,4.69179062196705,0.030945123304774676,0,0,116.29822955136471,135.8981093329282,0.9009812645315476,0,155.49798911449165,39.19975956312693,115.4409333292188,0.31523108425093993,143.32462991775645,137.40666251529566,132.66765305608345,5.917967402460533,0,0,1.9954634106773055,3.922503991783228,86.34475985540637,5.103125836790213,3.3658121383312567,16.49803346850194,72.73860209265207,68.67692688019326,1,0,144.13028532919972,135.8981093329282,115.74377612608765,149.58941940996314,131.98479627326165,1.0296497261060615,1.1007468767905628,89.93084956682974,89.38677419631408,0,0,1,0,5.103125836790213,68.59606966024849,136.15155202116176,0,-10.61322580368592
2021-03-04,4.874613042523776,0.03146905791901865,0,0,116.43117072630078,137.29395261237462,0.9219913260805944,0,158.15673449844846,41.72556377214768,127.80890030092147,0.3172624893838203,145.1057297150314,138.7025970400918,133.53957954800347,6.403132674939343,0,0,1.9845029465248913,4.418629728414452,86.49058889950041,5.867404750928955,3.7878227118867325,16.223028590007555,75.28805522020517,70.73253242347644,1,0,146.2924867563682,137.29395261237462,115.99982080299111,151.31733169890217,132.334383506281,1.0374775547721369,1.102141272938074,88.92275762505558,94.53202296942507,0,1,1,0,5.867404750928955,68.67312059882981,137.78761009493172,0,-5.467977030574922
2021-03-05,5.185165457417795,0.03467628522108062,0,0,117.25210935810972,138.35273596832718,0.7648702390852822,0,159.45336257854464,42.20125322043492,92.2902279825755,0.3549060634590374,145.7864777586454,139.50467074071628,134.1666780754748,6.281807017928855,0,0,1.490541831611523,4.791265186317332,88.85732517325485,7.320382307510727,4.895575018911895,11.985804380827927,64.64400234543189,63.570807507656966,0,0,147.89290784058778,138.35273596832718,116.22170337249567,151.57880397668117,132.61960410469615,1.0432298972865657,1.0955967217835274,87.19590308454251,77.66891208788837,1,0,0,0,7.320382307510727,63.65607377969765,139.06658414051338,0,-22.33108791211162
2021-03-06,5.150652479818817,0.03526233439350243,0,0,118.13679819734612,139.14377609585136,0.6647765403094638,0,160.1507539943566,42.01395579701047,60.300508953330656,0.3703887381756469,145.82958739220726,139.99074626931488,134.6333452245463,5.838841122892148,0,0,0.8380607492598529,5.0007803736322956,85.09204066215491,5.220758681970267,3.5742294622426645,5.0111004589547905,58.86420975033525,59.49192621247763,0,0,148.58993401780725,139.14377609585136,116.43368365167949,150.32122164316735,132.87962949739958,1.0471415116233025,1.0803301869543647,77.77141940765375,61.11332316564783,0,0,0,0,5.220758681970267,56.70274940075906,139.567663358047,0,-38.88667683435217
2021-03-07,5.790544463814464,0.041307200983374,0,0,119.51887449462757,139.78382785606226,0.5098351562056015,0,160.04878121749695,40.529906722869384,19.645393125633557,0.39368693011070743,144.96079638104925,140.0049462360086,134.85095701259075,4.955850145040415,1,0,-0.03594418287350454,4.99179432791392,82.56252853024958,9.862641629202017,7.035575368608246,-2.6843353404324155,50.589475708551284,53.38254686208969,0,0,148.20325763354953,139.78382785606226,116.61373949155801,148.4595970573854,133.05254271857547,1.0505911799951422,1.0620656147022725,59.42046571972091,39.47916190562653,0,0,0,0,9.862641629202017,49.23654448320308,140.2470515206487,0,-60.52083809437347
2021-03-08,5.625838221951631,0.040329394586633836,0,0,121.80867693639775,140.58185116029375,0.47111206969510055,0,159.35502538418976,37.54634844779201,-5.301326184420221,0.37334047612388566,144.1202453782925,139.9673365046843,135.033163202808,4.152908873607998,0,0,-0.6711083634447377,4.824017237052736,74.75932784984319,2.050030467226719,1.4695852309582909,-2.724302234905327,49.71307187258199,52.72055207282347,0,0,147.81258187079897,140.58185116029375,116.78963402077954,146.03574433163482,133.32218411866995,1.0544520560446413,1.038795144083872,42.87770869553796,28.040641015339546,0,0,0,0,2.050030467226719,43.44413763751568,140.74107040615965,0,-71.95935898466045
2021-03-09,5.646307105491128,0.039883819439017344,0,0,123.71343133614451,141.32252858184052,0.5069946178923116,0,158.93162582753652,35.21819449139201,-2.6454644539772993,0.36757475640062687,143.72772553473442,140.08596834842362,135.2894652887828,3.6417571863106275,0,0,-0.9458080405936871,4.587565226904315,75.5574518671339,2.8613621038799977,2.0211803461737143,-3.20886066919016,52.39800609041508,54.51127373431491,0,0,147.34324679478064,141.32252858184052,116.98242339653054,143.3691618906591,133.65849963604342,1.0573403784021704,1.0144820031834723,34.52182904971984,36.04568422819346,0,1,0,0,2.8613621038799977,48.84674563558837,140.98907006123525,0,-63.954315771806534
2021-03-10,5.6823996096758895,0.038948985894860594,0,0,125.75116613425698,142.23414075863167,0.6110008917941278,0,158.71711538300636,32.96594924874938,16.048827056648324,0.37795336330742246,144.06090476386495,140.5161477688428,135.7053054940887,3.5447569950219417,0,0,-0.8342465855058983,4.37900358052784,73.33102283416356,7.98590152369934,5.473792537833369,-1.571845436077803,57.49930610983097,57.99813881896339,0,0,147.11026278622617,142.23414075863167,117.17449288486647,142.64172159577114,134.11793976334934,1.0605154016651563,1.0028655626206588,35.22838962678544,41.59884363682333,0,0,0,0,7.98590152369934,51.76224021497954,141.9948387003484,0,-58.40115636317667
2021-03-11,5.345578850360383,0.03656783496065308,0,0,128.62928450970702,143.2525713300088,0.6001814674105914,0,157.8758581503106,29.24657364060357,35.41368518155141,0.3700055965846332,144.38730956850978,140.93588022996974,136.11617727840115,3.451429338539839,0,0,-0.7420593935904005,4.193488732130239,75.0412915664508,1.9220755676191743,1.3148462328614436,-4.051118881537296,57.824750011994134,58.22295957552521,0,0,146.49305618119513,143.2525713300088,117.36092607231701,142.66489071922297,134.57453894125211,1.0644849498057358,0.9958975911892568,40.27139919628701,43.16966972384423,0,0,0,0,1.9220755676191743,50.25092951754834,143.50893478059177,0,-56.83033027615577
2021-03-12,5.683414024591697,0.03763423403867932,0,0,130.76554156865646,144.314429749643,0.7473524187038306,1,157.86331793062956,27.097776361973104,67.26295804384561,0.37136203244057103,145.40728198478098,141.6826394925107,136.70052837627847,3.7246424922701067,0,0,-0.37507699188810584,4.0997194841582125,75.03415158346021,6.052583159742909,4.007878542487465,1.0211758095924184,62.935313353816895,61.811617584222134,0,0,146.6457123337634,144.314429749643,117.59331296357968,144.83182761014143,135.10973388684783,1.0681275552692893,1.0035852122438207,51.40094695256841,69.4343274970377,0,0,0,0,6.052583159742909,58.99862839691821,145.03799561741914,0,-30.565672502962304
2021-03-13,5.991876966244234,0.04078208038850847,0,0,133.33072486859862,145.15338788715093,0.5748930979146081,1,156.97605090570323,23.64532603710461,52.84050336997608,0.3914025596920595,145.640663157164,142.07090764901142,137.10145901270954,3.569755508152383,0,0,-0.42397118080466356,3.9937266889570466,66.50778245801992,8.439253396474044,5.743948221448993,-3.094794796242413,56.6742309904615,57.42666140237824,0,0,146.17649044510213,145.15338788715093,117.80302496333432,146.31723655856945,135.4685776138209,1.0714911933373834,1.0080180606760853,53.2677305306073,47.19919437094,1,0,0,0,8.439253396474044,55.99372420920069,145.40939521973166,0,-52.80080562906
2021-03-14,6.00520224438557,0.0422924327993929,0,0,135.03443086721742,145.58901755375976,0.3296162606817217,1,156.1436042403021,21.109173373084673,-32.329627624274586,0.4098601620643031,145.07938538845195,142.06508913134655,137.29325895968313,3.0142962571052294,0,0,-0.7835443454814537,3.797840602586683,60.45660979072935,7.765168906862613,5.468723130456762,-8.333939775372103,50.19416607505941,52.69673315581536,0,0,144.88554835115136,145.58901755375976,117.99476255609268,146.40193481164363,135.67845842631806,1.073044455563473,1.0055836440930972,45.67980666634947,20.405898131070746,0,0,0,0,7.765168906862613,56.233397615931835,145.78231428720133,0,-79.59410186892926
2021-03-15,5.675188004793532,0.03999269747108064,0,0,136.90394362209895,146.00797883918278,0.2746948536239411,1,155.11201405626662,18.208070434167666,-55.74457147536882,0.4100836774067398,144.5911117694266,142.05327563011994,137.47413534811858,2.5378361393065063,0,0,-1.0080035706241417,3.545839709930648,53.03104163663761,3.3134644046111816,2.334977791094875,-5.0992810446511285,50.0856857290254,52.6166920909013,0,0,144.12304983777784,146.00797883918278,118.17697225119096,145.60437807978448,135.9156339836544,1.0742544809579604,0.9972357623014367,29.179901312562606,19.934611435677084,0,0,0,1,3.3134644046111816,53.197652560547525,145.73670960385985,0,-80.06538856432292
2021-03-16,5.530585444034486,0.03865742387540555,0,0,137.57617736702528,146.2064864329712,0.318088441062277,1,154.8367954989171,17.260618131891817,-49.20230512758451,0.3849991600997974,144.35656849418712,142.12833524865698,137.69344692193235,2.2282332455299922,0,0,-1.0540851715205246,3.282318417050517,50.29303286900106,3.400897809214257,2.377143423569063,-2.053931590212866,51.59345696284477,53.60688738627257,0,0,143.82303884813507,146.2064864329712,118.37308136958939,144.98118697704723,136.22146293666606,1.0732999285211575,0.9916193905905419,22.194094704210414,26.241774545883427,0,1,0,0,3.664043479964647,51.15744688687983,146.35720820805548,0,-73.75822545411657
2021-03-17,5.43235545583623,0.03797666497938962,0,0,137.46162099932866,146.1562541125793,0.3210568049492129,1,154.85088722582992,17.389266226501263,-48.08936199041405,0.36354187206636146,144.154721534223,142.19620398982465,137.9032946212456,1.9585175443982337,0,0,-1.059040698121827,3.0175582425200607,57.0938384487174,3.7279060020146346,2.6061151274824375,2.041708873036697,51.561647080785896,53.58458943622567,0,0,144.1092505916091,146.1562541125793,118.57001226775206,143.38667357307676,136.50043177883813,1.0707384013948453,0.9810505506157183,24.099516216242964,26.122162667168396,0,0,0,0,3.7279060020146346,42.14413784700467,146.23653563220105,0,-73.8778373328316
2021-03-18,5.585847282347324,0.04071276949284043,0,0,136.33407516261101,145.8461234125959,0.045588673730595185,1,155.35817166258076,19.024096499969744,-117.40596479034527,0.39122200119136324,143.08497337372216,141.82621543435374,137.87576771417588,1.2587579393683086,0,0,-1.407040242521402,2.6657981818897105,48.00902204394221,8.016290322084274,5.842719350779619,-1.6458080359637164,43.83695767588581,48.018723250199464,0,0,143.8796649543928,145.8461234125959,118.73223337962958,141.44209335021614,136.7294203589434,1.0666769670325467,0.9698035850433897,17.808986839764056,1.0630233062403542,1,0,0,1,8.016290322084274,35.017886584522834,145.88960773898617,0,-98.93697669375965
